33.86935, -84.36598, 10/02/01, 20:59:33
33.86957, -84.36580, 10/02/01, 20:59:34
33.86978, -84.36562, 10/02/01, 20:59:35
33.87000, -84.36545, 10/02/01, 20:59:36
33.87022, -84.36528, 10/02/01, 20:59:37
33.87045, -84.36513, 10/02/01, 20:59:38
33.87068, -84.36500, 10/02/01, 20:59:39
33.87093, -84.36487, 10/02/01, 20:59:40
33.87118, -84.36473, 10/02/01, 20:59:41
33.87143, -84.36465, 10/02/01, 20:59:42
33.87170, -84.36458, 10/02/01, 20:59:43
33.87195, -84.36453, 10/02/01, 20:59:44
33.87220, -84.36450, 10/02/01, 20:59:45
33.87247, -84.36445, 10/02/01, 20:59:46
33.87273, -84.36443, 10/02/01, 20:59:47
33.87298, -84.36440, 10/02/01, 20:59:48
33.87328, -84.36442, 10/02/01, 20:59:49
33.87353, -84.36442, 10/02/01, 20:59:50
33.87382, -84.36440, 10/02/01, 20:59:51
33.87408, -84.36440, 10/02/01, 20:59:52
33.87433, -84.36442, 10/02/01, 20:59:53
33.87460, -84.36442, 10/02/01, 20:59:54
33.87485, -84.36442, 10/02/01, 20:59:55
33.87512, -84.36442, 10/02/01, 20:59:56
33.87537, -84.36442, 10/02/01, 20:59:57
33.87563, -84.36442, 10/02/01, 20:59:58
33.87588, -84.36442, 10/02/01, 20:59:59
33.87615, -84.36440, 10/02/01, 21:00:00
33.87640, -84.36440, 10/02/01, 21:00:01
33.87667, -84.36440, 10/02/01, 21:00:02
33.87692, -84.36440, 10/02/01, 21:00:03
33.87718, -84.36440, 10/02/01, 21:00:04
33.87743, -84.36442, 10/02/01, 21:00:05
33.87770, -84.36443, 10/02/01, 21:00:06
33.87795, -84.36445, 10/02/01, 21:00:07
33.87822, -84.36447, 10/02/01, 21:00:08
33.87847, -84.36448, 10/02/01, 21:00:09
33.87873, -84.36448, 10/02/01, 21:00:10
33.87898, -84.36450, 10/02/01, 21:00:11
33.87925, -84.36450, 10/02/01, 21:00:12
33.87952, -84.36450, 10/02/01, 21:00:13
33.87977, -84.36452, 10/02/01, 21:00:14
33.88003, -84.36452, 10/02/01, 21:00:15
33.88030, -84.36452, 10/02/01, 21:00:16
33.88057, -84.36453, 10/02/01, 21:00:17
33.88082, -84.36453, 10/02/01, 21:00:18
33.88108, -84.36455, 10/02/01, 21:00:19
33.88135, -84.36455, 10/02/01, 21:00:20
33.88163, -84.36455, 10/02/01, 21:00:21
33.88190, -84.36455, 10/02/01, 21:00:22
33.88217, -84.36457, 10/02/01, 21:00:23
33.88245, -84.36457, 10/02/01, 21:00:24
33.88273, -84.36457, 10/02/01, 21:00:25
33.88300, -84.36458, 10/02/01, 21:00:26
33.88328, -84.36458, 10/02/01, 21:00:27
33.88357, -84.36458, 10/02/01, 21:00:28
33.88385, -84.36460, 10/02/01, 21:00:29
33.88413, -84.36460, 10/02/01, 21:00:30
33.88440, -84.36460, 10/02/01, 21:00:31
33.88468, -84.36462, 10/02/01, 21:00:32
33.88495, -84.36462, 10/02/01, 21:00:33
33.88523, -84.36462, 10/02/01, 21:00:34
33.88550, -84.36462, 10/02/01, 21:00:35
33.88578, -84.36463, 10/02/01, 21:00:36
33.88605, -84.36463, 10/02/01, 21:00:37
33.88633, -84.36463, 10/02/01, 21:00:38
33.88660, -84.36463, 10/02/01, 21:00:39
33.88688, -84.36463, 10/02/01, 21:00:40
33.88717, -84.36465, 10/02/01, 21:00:41
33.88745, -84.36465, 10/02/01, 21:00:42
33.88772, -84.36465, 10/02/01, 21:00:43
33.88800, -84.36467, 10/02/01, 21:00:44
33.88828, -84.36467, 10/02/01, 21:00:45
33.88857, -84.36467, 10/02/01, 21:00:46
33.88885, -84.36468, 10/02/01, 21:00:47
33.88913, -84.36468, 10/02/01, 21:00:48
33.88942, -84.36468, 10/02/01, 21:00:49
33.88970, -84.36468, 10/02/01, 21:00:50
33.88998, -84.36470, 10/02/01, 21:00:51
33.89027, -84.36470, 10/02/01, 21:00:52
33.89055, -84.36470, 10/02/01, 21:00:53
33.89085, -84.36470, 10/02/01, 21:00:54
33.89113, -84.36472, 10/02/01, 21:00:55
33.89142, -84.36472, 10/02/01, 21:00:56
33.89170, -84.36470, 10/02/01, 21:00:57
33.89198, -84.36470, 10/02/01, 21:00:58
33.89227, -84.36467, 10/02/01, 21:00:59
33.89253, -84.36465, 10/02/01, 21:01:00
33.89282, -84.36462, 10/02/01, 21:01:01
33.89310, -84.36460, 10/02/01, 21:01:02
33.89338, -84.36455, 10/02/01, 21:01:03
33.89365, -84.36448, 10/02/01, 21:01:04
33.89392, -84.36440, 10/02/01, 21:01:05
33.89418, -84.36428, 10/02/01, 21:01:06
33.89445, -84.36417, 10/02/01, 21:01:07
33.89472, -84.36403, 10/02/01, 21:01:08
33.89497, -84.36390, 10/02/01, 21:01:09
33.89523, -84.36377, 10/02/01, 21:01:10
33.89548, -84.36362, 10/02/01, 21:01:11
33.89575, -84.36345, 10/02/01, 21:01:12
33.89600, -84.36332, 10/02/01, 21:01:13
33.89625, -84.36317, 10/02/01, 21:01:14
33.89652, -84.36302, 10/02/01, 21:01:15
33.89677, -84.36287, 10/02/01, 21:01:16
33.89702, -84.36272, 10/02/01, 21:01:17
33.89727, -84.36258, 10/02/01, 21:01:18
33.89752, -84.36243, 10/02/01, 21:01:19
33.89777, -84.36228, 10/02/01, 21:01:20
33.89802, -84.36215, 10/02/01, 21:01:21
33.89827, -84.36200, 10/02/01, 21:01:22
33.89850, -84.36187, 10/02/01, 21:01:23
33.89875, -84.36172, 10/02/01, 21:01:24
33.89898, -84.36158, 10/02/01, 21:01:25
33.89923, -84.36143, 10/02/01, 21:01:26
33.89947, -84.36130, 10/02/01, 21:01:27
33.89972, -84.36117, 10/02/01, 21:01:28
33.89995, -84.36102, 10/02/01, 21:01:29
33.90020, -84.36088, 10/02/01, 21:01:30
33.90043, -84.36073, 10/02/01, 21:01:31
33.90068, -84.36060, 10/02/01, 21:01:32
33.90092, -84.36045, 10/02/01, 21:01:33
33.90117, -84.36032, 10/02/01, 21:01:34
33.90140, -84.36018, 10/02/01, 21:01:35
33.90165, -84.36003, 10/02/01, 21:01:36
33.90190, -84.35990, 10/02/01, 21:01:37
33.90215, -84.35975, 10/02/01, 21:01:38
33.90240, -84.35962, 10/02/01, 21:01:39
33.90265, -84.35947, 10/02/01, 21:01:40
33.90290, -84.35932, 10/02/01, 21:01:41
33.90315, -84.35918, 10/02/01, 21:01:42
33.90340, -84.35903, 10/02/01, 21:01:43
33.90365, -84.35890, 10/02/01, 21:01:44
33.90388, -84.35875, 10/02/01, 21:01:45
33.90413, -84.35863, 10/02/01, 21:01:46
33.90438, -84.35850, 10/02/01, 21:01:47
33.90463, -84.35838, 10/02/01, 21:01:48
33.90487, -84.35827, 10/02/01, 21:01:49
33.90512, -84.35815, 10/02/01, 21:01:50
33.90537, -84.35803, 10/02/01, 21:01:51
33.90562, -84.35793, 10/02/01, 21:01:52
33.90587, -84.35783, 10/02/01, 21:01:53
33.90612, -84.35773, 10/02/01, 21:01:54
33.90637, -84.35763, 10/02/01, 21:01:55
33.90662, -84.35755, 10/02/01, 21:01:56
33.90687, -84.35748, 10/02/01, 21:01:57
33.90710, -84.35740, 10/02/01, 21:01:58
33.90735, -84.35733, 10/02/01, 21:01:59
33.90760, -84.35725, 10/02/01, 21:02:00
33.90783, -84.35718, 10/02/01, 21:02:01
33.90808, -84.35710, 10/02/01, 21:02:02
33.90833, -84.35703, 10/02/01, 21:02:03
33.90858, -84.35695, 10/02/01, 21:02:04
33.90883, -84.35688, 10/02/01, 21:02:05
33.90908, -84.35682, 10/02/01, 21:02:06
33.90935, -84.35675, 10/02/01, 21:02:07
33.90960, -84.35670, 10/02/01, 21:02:08
33.90987, -84.35665, 10/02/01, 21:02:09
33.91013, -84.35660, 10/02/01, 21:02:10
33.91040, -84.35658, 10/02/01, 21:02:11
33.91068, -84.35657, 10/02/01, 21:02:12
33.91095, -84.35655, 10/02/01, 21:02:13
33.91123, -84.35657, 10/02/01, 21:02:14
33.91152, -84.35658, 10/02/01, 21:02:15
33.91180, -84.35660, 10/02/01, 21:02:16
33.91208, -84.35662, 10/02/01, 21:02:17
33.91237, -84.35663, 10/02/01, 21:02:18
33.91265, -84.35667, 10/02/01, 21:02:19
33.91292, -84.35668, 10/02/01, 21:02:20
33.91320, -84.35673, 10/02/01, 21:02:21
33.91348, -84.35677, 10/02/01, 21:02:22
33.91375, -84.35680, 10/02/01, 21:02:23
33.91403, -84.35683, 10/02/01, 21:02:24
33.91432, -84.35687, 10/02/01, 21:02:25
33.91488, -84.35692, 10/02/01, 21:02:27
33.91517, -84.35695, 10/02/01, 21:02:28
33.91545, -84.35698, 10/02/01, 21:02:29
33.91573, -84.35702, 10/02/01, 21:02:30
33.91602, -84.35705, 10/02/01, 21:02:31
33.91630, -84.35708, 10/02/01, 21:02:32
33.91655, -84.35715, 10/02/01, 21:02:33
33.91662, -84.35760, 10/02/01, 21:02:34
33.91688, -84.35762, 10/02/01, 21:02:35
33.91715, -84.35765, 10/02/01, 21:02:36
33.91745, -84.35763, 10/02/01, 21:02:37
33.91773, -84.35763, 10/02/01, 21:02:38
33.91800, -84.35765, 10/02/01, 21:02:39
33.91827, -84.35765, 10/02/01, 21:02:40
33.91850, -84.35763, 10/02/01, 21:02:41
33.91875, -84.35762, 10/02/01, 21:02:42
33.91900, -84.35762, 10/02/01, 21:02:43
33.91927, -84.35762, 10/02/01, 21:02:44
33.91960, -84.35735, 10/02/01, 21:02:45
33.91987, -84.35733, 10/02/01, 21:02:46
33.92012, -84.35732, 10/02/01, 21:02:47
33.92035, -84.35737, 10/02/01, 21:02:48
33.92062, -84.35735, 10/02/01, 21:02:49
33.92088, -84.35735, 10/02/01, 21:02:50
33.92113, -84.35733, 10/02/01, 21:02:51
33.92140, -84.35733, 10/02/01, 21:02:52
33.92167, -84.35733, 10/02/01, 21:02:53
33.92190, -84.35737, 10/02/01, 21:02:54
33.92215, -84.35735, 10/02/01, 21:02:55
33.92242, -84.35738, 10/02/01, 21:02:56
33.92265, -84.35740, 10/02/01, 21:02:57
33.92290, -84.35742, 10/02/01, 21:02:58
33.92313, -84.35743, 10/02/01, 21:02:59
33.92338, -84.35743, 10/02/01, 21:03:00
33.92363, -84.35743, 10/02/01, 21:03:01
33.92387, -84.35743, 10/02/01, 21:03:02
33.92412, -84.35743, 10/02/01, 21:03:03
33.92437, -84.35743, 10/02/01, 21:03:04
33.92462, -84.35743, 10/02/01, 21:03:05
33.92487, -84.35743, 10/02/01, 21:03:06
33.92512, -84.35743, 10/02/01, 21:03:07
33.92535, -84.35743, 10/02/01, 21:03:08
33.92560, -84.35743, 10/02/01, 21:03:09
33.92580, -84.35745, 10/02/01, 21:03:10
33.92602, -84.35745, 10/02/01, 21:03:11
33.92622, -84.35743, 10/02/01, 21:03:12
33.92643, -84.35745, 10/02/01, 21:03:13
33.92663, -84.35745, 10/02/01, 21:03:14
33.92683, -84.35745, 10/02/01, 21:03:15
33.92703, -84.35745, 10/02/01, 21:03:16
33.92723, -84.35747, 10/02/01, 21:03:17
33.92743, -84.35747, 10/02/01, 21:03:18
33.92763, -84.35747, 10/02/01, 21:03:19
33.92783, -84.35747, 10/02/01, 21:03:20
33.92805, -84.35747, 10/02/01, 21:03:21
33.92825, -84.35747, 10/02/01, 21:03:22
33.92845, -84.35747, 10/02/01, 21:03:23
33.92865, -84.35747, 10/02/01, 21:03:24
33.92887, -84.35748, 10/02/01, 21:03:25
33.92907, -84.35748, 10/02/01, 21:03:26
33.92927, -84.35748, 10/02/01, 21:03:27
33.92947, -84.35748, 10/02/01, 21:03:28
33.92967, -84.35747, 10/02/01, 21:03:29
33.92985, -84.35747, 10/02/01, 21:03:30
33.93005, -84.35745, 10/02/01, 21:03:31
33.93025, -84.35743, 10/02/01, 21:03:32
33.93043, -84.35743, 10/02/01, 21:03:33
33.93062, -84.35742, 10/02/01, 21:03:34
33.93080, -84.35740, 10/02/01, 21:03:35
33.93098, -84.35738, 10/02/01, 21:03:36
33.93115, -84.35737, 10/02/01, 21:03:37
33.93133, -84.35735, 10/02/01, 21:03:38
33.93150, -84.35733, 10/02/01, 21:03:39
33.93168, -84.35732, 10/02/01, 21:03:40
33.93185, -84.35730, 10/02/01, 21:03:41
33.93203, -84.35728, 10/02/01, 21:03:42
33.93222, -84.35727, 10/02/01, 21:03:43
33.93240, -84.35725, 10/02/01, 21:03:44
33.93257, -84.35723, 10/02/01, 21:03:45
33.93275, -84.35722, 10/02/01, 21:03:46
33.93293, -84.35720, 10/02/01, 21:03:47
33.93310, -84.35718, 10/02/01, 21:03:48
33.93328, -84.35717, 10/02/01, 21:03:49
33.93340, -84.35707, 10/02/01, 21:03:50
33.93348, -84.35697, 10/02/01, 21:03:51
33.93357, -84.35685, 10/02/01, 21:03:52
33.93362, -84.35672, 10/02/01, 21:03:53
33.93362, -84.35657, 10/02/01, 21:03:54
33.93360, -84.35642, 10/02/01, 21:03:55
33.93360, -84.35627, 10/02/01, 21:03:56
33.93358, -84.35610, 10/02/01, 21:03:57
33.93358, -84.35592, 10/02/01, 21:03:58
33.93358, -84.35575, 10/02/01, 21:03:59
33.93360, -84.35557, 10/02/01, 21:04:00
33.93360, -84.35540, 10/02/01, 21:04:01
33.93360, -84.35523, 10/02/01, 21:04:02
33.93362, -84.35508, 10/02/01, 21:04:03
33.93362, -84.35492, 10/02/01, 21:04:04
33.93362, -84.35475, 10/02/01, 21:04:05
33.93362, -84.35460, 10/02/01, 21:04:06
33.93362, -84.35448, 10/02/01, 21:04:07
33.93362, -84.35437, 10/02/01, 21:04:08
33.93360, -84.35428, 10/02/01, 21:04:09
33.93360, -84.35418, 10/02/01, 21:04:10
33.93360, -84.35408, 10/02/01, 21:04:11
33.93358, -84.35398, 10/02/01, 21:04:12
33.93358, -84.35388, 10/02/01, 21:04:13
33.93358, -84.35378, 10/02/01, 21:04:14
33.93357, -84.35367, 10/02/01, 21:04:15
33.93353, -84.35353, 10/02/01, 21:04:16
33.93352, -84.35342, 10/02/01, 21:04:17
33.93350, -84.35328, 10/02/01, 21:04:18
33.93347, -84.35315, 10/02/01, 21:04:19
33.93345, -84.35302, 10/02/01, 21:04:20
33.93343, -84.35288, 10/02/01, 21:04:21
33.93340, -84.35275, 10/02/01, 21:04:22
33.93337, -84.35262, 10/02/01, 21:04:23
33.93330, -84.35252, 10/02/01, 21:04:24
33.93323, -84.35243, 10/02/01, 21:04:25
33.93318, -84.35235, 10/02/01, 21:04:26
33.93313, -84.35225, 10/02/01, 21:04:27
33.93308, -84.35217, 10/02/01, 21:04:28
33.93302, -84.35208, 10/02/01, 21:04:29
33.93297, -84.35198, 10/02/01, 21:04:34
33.93288, -84.35232, 10/02/01, 21:04:57
33.93285, -84.35227, 10/02/01, 21:04:58
33.93282, -84.35220, 10/02/01, 21:04:59
33.93278, -84.35212, 10/02/01, 21:05:00
33.93278, -84.35203, 10/02/01, 21:05:01
33.93282, -84.35193, 10/02/01, 21:05:02
33.93287, -84.35183, 10/02/01, 21:05:03
33.93295, -84.35175, 10/02/01, 21:05:04
33.93305, -84.35165, 10/02/01, 21:05:05
33.93313, -84.35157, 10/02/01, 21:05:06
33.93323, -84.35148, 10/02/01, 21:05:07
33.93333, -84.35140, 10/02/01, 21:05:08
33.93343, -84.35130, 10/02/01, 21:05:09
33.93353, -84.35122, 10/02/01, 21:05:10
33.93365, -84.35112, 10/02/01, 21:05:11
33.93375, -84.35103, 10/02/01, 21:05:12
33.93387, -84.35093, 10/02/01, 21:05:13
33.93397, -84.35085, 10/02/01, 21:05:14
33.93408, -84.35077, 10/02/01, 21:05:15
33.93418, -84.35067, 10/02/01, 21:05:16
33.93428, -84.35058, 10/02/01, 21:05:17
33.93438, -84.35050, 10/02/01, 21:05:18
33.93447, -84.35043, 10/02/01, 21:05:19
33.93455, -84.35037, 10/02/01, 21:05:20
33.93462, -84.35030, 10/02/01, 21:05:21
33.93468, -84.35025, 10/02/01, 21:05:22
33.93473, -84.35020, 10/02/01, 21:05:23
33.93477, -84.35017, 10/02/01, 21:05:24
33.93480, -84.35015, 10/02/01, 21:05:25
33.93482, -84.35013, 10/02/01, 21:05:26
33.93483, -84.35012, 10/02/01, 21:05:27
33.93483, -84.35010, 10/02/01, 21:05:28
33.93488, -84.35003, 10/02/01, 21:05:39
33.93493, -84.35000, 10/02/01, 21:05:40
33.93498, -84.34995, 10/02/01, 21:05:41
33.93507, -84.34990, 10/02/01, 21:05:42
33.93513, -84.34983, 10/02/01, 21:05:43
33.93523, -84.34977, 10/02/01, 21:05:44
33.93530, -84.34972, 10/02/01, 21:05:45
33.93542, -84.34963, 10/02/01, 21:05:46
33.93552, -84.34955, 10/02/01, 21:05:47
33.93562, -84.34948, 10/02/01, 21:05:48
33.93572, -84.34942, 10/02/01, 21:05:49
33.93582, -84.34933, 10/02/01, 21:05:50
33.93593, -84.34925, 10/02/01, 21:05:51
33.93605, -84.34917, 10/02/01, 21:05:52
33.93615, -84.34908, 10/02/01, 21:05:53
33.93628, -84.34900, 10/02/01, 21:05:54
33.93640, -84.34890, 10/02/01, 21:05:55
33.93653, -84.34882, 10/02/01, 21:05:56
33.93665, -84.34873, 10/02/01, 21:05:57
33.93678, -84.34863, 10/02/01, 21:05:58
33.93690, -84.34855, 10/02/01, 21:05:59
33.93703, -84.34845, 10/02/01, 21:06:00
33.93717, -84.34837, 10/02/01, 21:06:01
33.93730, -84.34827, 10/02/01, 21:06:02
33.93743, -84.34818, 10/02/01, 21:06:03
33.93757, -84.34808, 10/02/01, 21:06:04
33.93770, -84.34798, 10/02/01, 21:06:05
33.93783, -84.34788, 10/02/01, 21:06:06
33.93797, -84.34780, 10/02/01, 21:06:07
33.93808, -84.34770, 10/02/01, 21:06:08
33.93820, -84.34762, 10/02/01, 21:06:09
33.93833, -84.34752, 10/02/01, 21:06:10
33.93847, -84.34742, 10/02/01, 21:06:11
33.93858, -84.34732, 10/02/01, 21:06:12
33.93870, -84.34722, 10/02/01, 21:06:13
33.93877, -84.34707, 10/02/01, 21:06:14
33.93882, -84.34690, 10/02/01, 21:06:15
33.93902, -84.34662, 10/02/01, 21:06:17
33.93912, -84.34647, 10/02/01, 21:06:18
33.93932, -84.34618, 10/02/01, 21:06:19
33.93942, -84.34603, 10/02/01, 21:06:21
33.93952, -84.34590, 10/02/01, 21:06:22
33.93962, -84.34575, 10/02/01, 21:06:23
33.93972, -84.34562, 10/02/01, 21:06:24
33.93990, -84.34532, 10/02/01, 21:06:26
33.94000, -84.34517, 10/02/01, 21:06:27
33.94008, -84.34500, 10/02/01, 21:06:28
33.94018, -84.34485, 10/02/01, 21:06:29
33.94027, -84.34470, 10/02/01, 21:06:30
33.94037, -84.34455, 10/02/01, 21:06:31
33.94047, -84.34440, 10/02/01, 21:06:32
33.94055, -84.34423, 10/02/01, 21:06:33
33.94065, -84.34407, 10/02/01, 21:06:34
33.94075, -84.34392, 10/02/01, 21:06:35
33.94085, -84.34375, 10/02/01, 21:06:36
33.94095, -84.34358, 10/02/01, 21:06:37
33.94100, -84.34335, 10/02/01, 21:06:38
33.94110, -84.34318, 10/02/01, 21:06:39
33.94120, -84.34302, 10/02/01, 21:06:40
33.94130, -84.34283, 10/02/01, 21:06:41
33.94140, -84.34267, 10/02/01, 21:06:42
33.94148, -84.34248, 10/02/01, 21:06:43
33.94155, -84.34230, 10/02/01, 21:06:44
33.94160, -84.34212, 10/02/01, 21:06:45
33.94165, -84.34193, 10/02/01, 21:06:46
33.94170, -84.34175, 10/02/01, 21:06:47
33.94173, -84.34157, 10/02/01, 21:06:48
33.94182, -84.34140, 10/02/01, 21:06:49
33.94190, -84.34123, 10/02/01, 21:06:50
33.94197, -84.34107, 10/02/01, 21:06:51
33.94205, -84.34088, 10/02/01, 21:06:52
33.94213, -84.34073, 10/02/01, 21:06:53
33.94220, -84.34057, 10/02/01, 21:06:54
33.94228, -84.34040, 10/02/01, 21:06:55
33.94237, -84.34023, 10/02/01, 21:06:56
33.94243, -84.34008, 10/02/01, 21:06:57
33.94250, -84.33992, 10/02/01, 21:06:58
33.94257, -84.33977, 10/02/01, 21:06:59
33.94263, -84.33960, 10/02/01, 21:07:00
33.94270, -84.33943, 10/02/01, 21:07:01
33.94277, -84.33930, 10/02/01, 21:07:02
33.94283, -84.33918, 10/02/01, 21:07:03
33.94288, -84.33908, 10/02/01, 21:07:04
33.94293, -84.33898, 10/02/01, 21:07:05
33.94298, -84.33887, 10/02/01, 21:07:06
33.94300, -84.33873, 10/02/01, 21:07:07
33.94303, -84.33860, 10/02/01, 21:07:08
33.94310, -84.33850, 10/02/01, 21:07:09
33.94313, -84.33840, 10/02/01, 21:07:10
33.94320, -84.33828, 10/02/01, 21:07:11
33.94325, -84.33820, 10/02/01, 21:07:12
33.94332, -84.33810, 10/02/01, 21:07:13
33.94337, -84.33802, 10/02/01, 21:07:14
33.94340, -84.33797, 10/02/01, 21:07:15
33.94343, -84.33792, 10/02/01, 21:07:16
33.94345, -84.33790, 10/02/01, 21:07:17
33.94345, -84.33788, 10/02/01, 21:07:18
33.94343, -84.33785, 10/02/01, 21:07:19
33.94342, -84.33783, 10/02/01, 21:07:20
33.94342, -84.33782, 10/02/01, 21:07:21
33.94342, -84.33778, 10/02/01, 21:07:22
33.94335, -84.33773, 10/02/01, 21:07:23
33.94323, -84.33767, 10/02/01, 21:07:24
33.94317, -84.33762, 10/02/01, 21:07:25
33.94310, -84.33760, 10/02/01, 21:07:26
33.94302, -84.33763, 10/02/01, 21:07:27
33.94292, -84.33768, 10/02/01, 21:07:28
33.94282, -84.33773, 10/02/01, 21:07:29
33.94270, -84.33778, 10/02/01, 21:07:30
33.94257, -84.33783, 10/02/01, 21:07:31
33.94243, -84.33790, 10/02/01, 21:07:32
33.94230, -84.33795, 10/02/01, 21:07:33
33.94217, -84.33800, 10/02/01, 21:07:34
33.94202, -84.33805, 10/02/01, 21:07:35
33.94187, -84.33808, 10/02/01, 21:07:36
33.94172, -84.33812, 10/02/01, 21:07:37
33.94157, -84.33813, 10/02/01, 21:07:38
33.94142, -84.33813, 10/02/01, 21:07:39
33.94127, -84.33815, 10/02/01, 21:07:40
33.94112, -84.33815, 10/02/01, 21:07:41
33.94095, -84.33813, 10/02/01, 21:07:42
33.94080, -84.33813, 10/02/01, 21:07:43
33.94063, -84.33813, 10/02/01, 21:07:44
33.94048, -84.33813, 10/02/01, 21:07:45
33.94033, -84.33813, 10/02/01, 21:07:46
33.94017, -84.33812, 10/02/01, 21:07:47
33.94002, -84.33812, 10/02/01, 21:07:48
33.93985, -84.33813, 10/02/01, 21:07:49
33.93968, -84.33815, 10/02/01, 21:07:50
33.93952, -84.33817, 10/02/01, 21:07:51
33.93935, -84.33818, 10/02/01, 21:07:52
33.93920, -84.33818, 10/02/01, 21:07:53
33.93910, -84.33817, 10/02/01, 21:07:54
33.93900, -84.33815, 10/02/01, 21:07:55
33.93890, -84.33813, 10/02/01, 21:07:56
33.93882, -84.33812, 10/02/01, 21:07:57
33.93873, -84.33810, 10/02/01, 21:07:58
33.93867, -84.33808, 10/02/01, 21:07:59
33.93860, -84.33808, 10/02/01, 21:08:00
33.93855, -84.33805, 10/02/01, 21:08:01
33.93850, -84.33800, 10/02/01, 21:08:02
33.93848, -84.33792, 10/02/01, 21:08:03
33.93847, -84.33783, 10/02/01, 21:08:04
33.93845, -84.33773, 10/02/01, 21:08:05
33.93845, -84.33763, 10/02/01, 21:08:06
33.93845, -84.33752, 10/02/01, 21:08:07
33.93847, -84.33738, 10/02/01, 21:08:08
33.93848, -84.33725, 10/02/01, 21:08:09
33.93850, -84.33710, 10/02/01, 21:08:10
33.93852, -84.33695, 10/02/01, 21:08:11
33.93855, -84.33680, 10/02/01, 21:08:12
33.93860, -84.33665, 10/02/01, 21:08:13
33.93863, -84.33650, 10/02/01, 21:08:14
33.93867, -84.33635, 10/02/01, 21:08:15
33.93870, -84.33618, 10/02/01, 21:08:16
33.93877, -84.33605, 10/02/01, 21:08:17
33.93882, -84.33595, 10/02/01, 21:08:18
33.93888, -84.33583, 10/02/01, 21:08:19
33.93895, -84.33573, 10/02/01, 21:08:20
33.93902, -84.33562, 10/02/01, 21:08:21
33.93908, -84.33552, 10/02/01, 21:08:22
33.93908, -84.33547, 10/02/01, 21:08:23
33.93905, -84.33538, 10/02/01, 21:08:24
33.93903, -84.33535, 10/02/01, 21:08:25
33.93900, -84.33530, 10/02/01, 21:08:26
33.93897, -84.33527, 10/02/01, 21:08:27
33.93893, -84.33523, 10/02/01, 21:08:28
33.93890, -84.33520, 10/02/01, 21:08:29
33.93887, -84.33517, 10/02/01, 21:08:30
33.93883, -84.33513, 10/02/01, 21:08:31
33.93882, -84.33512, 10/02/01, 21:08:32
33.93878, -84.33508, 10/02/01, 21:08:33
33.93877, -84.33507, 10/02/01, 21:08:34
33.93873, -84.33503, 10/02/01, 21:08:35
33.93873, -84.33497, 10/02/01, 21:08:36
33.93873, -84.33492, 10/02/01, 21:08:37
33.93873, -84.33485, 10/02/01, 21:08:38
33.93875, -84.33478, 10/02/01, 21:08:39
33.93877, -84.33470, 10/02/01, 21:08:40
33.93878, -84.33465, 10/02/01, 21:08:41
33.93885, -84.33465, 10/02/01, 21:08:42
33.93892, -84.33467, 10/02/01, 21:08:43
33.93898, -84.33468, 10/02/01, 21:08:44
33.93905, -84.33470, 10/02/01, 21:08:45
33.93912, -84.33472, 10/02/01, 21:08:46
33.93918, -84.33473, 10/02/01, 21:08:47
33.93925, -84.33475, 10/02/01, 21:08:48
33.93932, -84.33477, 10/02/01, 21:08:49
33.93937, -84.33478, 10/02/01, 21:08:50
33.93942, -84.33480, 10/02/01, 21:08:51
33.93945, -84.33482, 10/02/01, 21:08:52
33.93948, -84.33483, 10/02/01, 21:08:53
33.93948, -84.33487, 10/02/01, 21:08:54
33.93947, -84.33490, 10/02/01, 21:08:55
33.93950, -84.33493, 10/02/01, 21:08:56
33.93952, -84.33495, 10/02/01, 21:08:57
33.93953, -84.33495, 10/02/01, 21:08:58
33.93955, -84.33495, 10/02/01, 21:08:59
33.93972, -84.33480, 10/02/01, 21:09:57
33.93770, -84.33597, 10/03/01, 10:04:08
33.93767, -84.33598, 10/03/01, 10:04:09
33.93762, -84.33600, 10/03/01, 10:04:10
33.93758, -84.33602, 10/03/01, 10:04:11
33.93755, -84.33602, 10/03/01, 10:04:12
33.94013, -84.33542, 10/03/01, 10:04:13
33.94040, -84.33537, 10/03/01, 10:04:14
33.94047, -84.33535, 10/03/01, 10:04:15
33.94047, -84.33535, 10/03/01, 10:04:16
33.93917, -84.33567, 10/03/01, 10:05:32
33.93918, -84.33570, 10/03/01, 10:05:33
33.93920, -84.33573, 10/03/01, 10:05:34
33.93922, -84.33575, 10/03/01, 10:05:35
33.93922, -84.33577, 10/03/01, 10:05:36
33.93925, -84.33583, 10/03/01, 10:05:38
33.93927, -84.33587, 10/03/01, 10:05:38
33.93927, -84.33590, 10/03/01, 10:05:39
33.93928, -84.33595, 10/03/01, 10:05:40
33.93925, -84.33603, 10/03/01, 10:05:41
33.93920, -84.33613, 10/03/01, 10:05:42
33.93920, -84.33613, 10/03/01, 10:05:43
33.93915, -84.33622, 10/03/01, 10:05:44
33.93908, -84.33632, 10/03/01, 10:05:45
33.93905, -84.33643, 10/03/01, 10:05:46
33.93902, -84.33655, 10/03/01, 10:05:47
33.93898, -84.33668, 10/03/01, 10:05:48
33.93897, -84.33680, 10/03/01, 10:05:49
33.93895, -84.33693, 10/03/01, 10:05:50
33.93893, -84.33707, 10/03/01, 10:05:51
33.93892, -84.33720, 10/03/01, 10:05:52
33.93890, -84.33733, 10/03/01, 10:05:53
33.93888, -84.33747, 10/03/01, 10:05:54
